2	140
2	198
2	172
2	177
2	161
2	117
2	179
2	173
2	185
2	174
2	195
2	107
2	139
2	134
2	283
2	138
2	161
2	268
2	112
2	325
2	124
2	101
2	124
2	217
2	236
2	645
2	263
2	148
2	155
2	369
2	124
2	165
2	105
2	103
2	182
2	145
2	132
2	245
2	253
2	102
2	141
2	161
2	178
2	308
2	116
2	104
2	289
2	472
2	184
2	404
2	112
2	171
2	302
2	447
2	393
2	309
2	123
2	192
2	311
2	218
2	118
2	387
2	281
2	241
2	108
2	550
2	253
2	489
2	114
2	213
2	133
2	503
2	269
2	174
2	196
2	116
2	120
2	233
2	260
2	229
2	253
2	211
2	375
2	186
2	145
2	189
2	140
2	305
2	222
2	334
2	100
2	161
2	194
2	152
2	147
2	327
2	142
2	101
2	126
2	113
2	172
2	855
2	298
2	102
2	161
2	153
2	133
2	133
2	542
2	367
2	166
2	125
2	160
2	208
2	161
2	249
2	218
2	185
2	261
2	152
2	429
2	204
2	228
2	117
2	252
2	173
2	174
2	194
2	150
2	179
2	135
2	217
2	124
2	144
2	103
2	172
2	116
2	250
2	132
2	181
2	155
2	108
2	131
2	164
2	174
2	296
2	409
2	172
2	118
2	154
2	133
2	133
2	167
2	119
2	102
2	127
2	294
2	192
2	126
2	189
2	105
2	157
2	225
2	191
2	131
2	105
2	166
2	250
2	569
2	103
2	112
2	119
2	164
2	382
2	108
2	191
2	193
2	175
2	110
2	160
2	328
2	333
2	350
2	129
2	180
2	143
2	132
2	129
2	156
2	618
2	248
2	483
2	168
2	647
2	105
2	118
2	141
2	124
2	116
2	173
2	237
2	169
2	377
2	156
2	108
2	198
2	140
2	125
2	147
2	177
2	195
2	215
2	117
2	229
2	342
2	106
2	148
2	225
2	196
2	147
2	168
2	354
2	208
2	284
2	151
2	200
2	549
2	439
2	340
2	118
2	109
2	142
2	140
2	154
2	176
2	195
2	266
2	355
2	143
2	105
2	145
2	124
2	266
2	101
2	105
2	106
2	107
2	133
2	108
2	103
2	211
2	388
2	209
2	102
2	275
2	195
2	131
2	127
2	117
2	147
2	204
2	151
2	279
2	251
2	109
2	403
2	153
2	193
2	284
2	314
2	219
2	112
2	178
2	185
2	117
2	328
2	119
2	168
2	199
2	148
2	146
2	256
2	131
2	674
2	116
2	163
2	146
2	140
2	101
2	151
2	157
2	219
2	196
2	167
2	427
2	225
2	123
2	211
2	314
2	237
2	157
2	134
2	185
2	207
2	177
2	109
2	122
2	241
2	125
2	205
2	107
2	147
2	164
2	124
2	132
2	148
2	136
2	110
2	595
2	210
2	245
2	107
2	221
2	268
2	265
2	420
2	103
2	148
2	222
2	240
2	174
2	329
2	255
2	133
2	125
2	242
2	496
2	146
2	181
2	365
2	194
2	115
2	385
2	103
2	164
2	208
2	110
2	139
2	252
2	545
2	205
2	104
2	149
2	192
2	170
2	344
2	108
2	165
2	655
2	122
2	267
2	261
2	131
2	611
2	136
2	144
2	121
2	179
2	238
2	103
2	217
2	131
2	256
2	410
2	270
2	226
2	123
2	370
2	404
2	113
2	106
2	168
2	272
2	385
2	136
2	265
2	204
2	563
2	127
2	118
2	190
2	156
2	155
2	114
2	171
2	117
2	261
2	111
2	122
2	111
2	218
2	175
2	169
2	430
2	130
2	421
2	193
2	160
2	336
2	108
2	126
2	184
2	260
2	141
2	259
2	105
2	199
2	106
2	211
2	170
2	186
2	378
2	149
2	145
2	200
2	243
2	258
2	170
2	412
2	211
2	123
2	182
2	250
2	169
2	115
2	543
2	247
2	113
2	128
2	254
2	182
2	358
2	384
2	120
2	438
2	126
2	102
2	492
2	386
2	281
2	236
2	104
2	120
2	653
2	151
2	413
2	273
2	262
2	159
2	250
2	106
2	167
2	234
2	223
2	362
2	152
2	207
2	149
2	163
2	133
2	147
2	131
2	155
2	142
2	120
2	117
2	257
2	316
2	227
2	135
2	105
2	227
2	333
2	317
2	485
2	124
2	180
2	193
2	114
2	148
2	128
2	211
2	200
2	196
2	438
2	400
2	383
2	263
2	124
2	202
2	400
2	125
2	106
2	147
2	120
2	276
2	284
2	214
2	442
2	530
2	108
2	344
2	142
2	304
2	210
2	210
2	198
2	134
2	223
2	154
2	281
2	131
2	475
2	178
2	138
2	136
2	199
2	340
2	243
2	162
2	236
2	126
2	438
2	311
2	273
2	335
2	128
2	125
2	468
2	148
2	170
2	199
2	285
2	142
2	145
2	201
2	197
2	277
2	109
2	301
2	159
2	104
2	177
2	217
2	219
2	128
2	212
2	240
2	252
2	182
2	315
2	148
2	112
2	190
2	560
2	167
2	219
2	267
2	159
2	138
2	424
2	257
2	113
2	145
2	171
2	187
2	134
2	156
2	192
2	138
2	227
2	113
2	540
2	272
2	138
2	248
2	273
2	307
2	192
2	403
2	110
2	140
2	186
2	273
2	754
2	116
2	201
2	204
2	117
2	112
2	202
2	116
2	121
2	162
2	152
2	161
2	428
2	299
2	233
2	125
2	139
2	137
2	211
2	191
2	443
2	225
2	163
2	151
2	128
2	125
2	216
2	133
2	230
2	406
2	108
2	189
2	181
2	124
2	194
2	132
2	215
2	109
2	315
2	177
2	287
2	450
2	142
2	212
2	105
2	103
2	135
2	261
2	171
2	232
2	113
2	288
2	308
2	237
2	284
2	246
2	137
2	125
2	291
2	460
2	229
2	189
2	382
2	141
2	175
2	183
2	313
2	231
2	656
2	315
2	542
2	216
2	158
2	123
2	245
2	282
2	158
2	261
2	173
2	229
2	104
2	252
2	149
2	271
2	464
2	106
2	330
2	137
2	282
2	112
2	133
2	234
2	234
2	183
2	181
2	140
2	350
2	123
2	146
2	333
2	123
2	218
2	121
2	168
2	185
2	151
2	336
2	169
2	466
2	144
2	118
2	114
2	158
2	130
2	113
2	224
2	318
2	108
2	292
2	195
2	362
2	222
2	200
2	439
2	142
2	115
2	201
2	285
2	169
2	122
2	247
2	104
2	149
2	428
2	150
2	466
2	475
2	621
2	275
2	247
2	121
2	157
2	108
2	191
2	330
2	137
2	261
2	150
2	268
2	233
2	494
2	206
2	340
2	132
2	105
2	547
2	202
2	116
2	228
2	287
2	152
2	397
2	319
2	180
2	224
2	350
2	250
2	270
2	211
2	119
2	101
2	118
2	301
2	164
2	212
2	139
2	148
2	121
2	124
2	264
2	256
2	147
2	245
2	121
2	164
2	250
2	156
2	444
2	230
2	117
2	382
2	116
2	120
2	103
2	316
2	255
2	175
2	121
2	191
2	116
2	110
2	200
2	186
2	157
2	147
2	110
2	180
2	240
2	232
2	372
2	336
2	306
2	183
2	537
2	379
2	130
2	338
2	151
2	403
2	188
2	123
2	144
2	680
2	101
2	300
2	104
2	581
2	394
2	514
2	187
2	342
2	176
2	118
2	215
2	231
2	121
2	142
2	121
2	198
2	182
2	206
2	209
2	199
2	263
2	312
2	212
2	128
2	225
2	156
2	604
2	134
2	114
2	144
2	311
2	112
2	103
2	302
2	353
2	118
2	256
2	235
2	304
2	130
2	347
2	122
2	105
2	196
2	239
2	212
2	115
2	180
2	102
2	201
2	158
2	333
2	214
2	165
2	249
2	157
2	284
2	317
2	115
2	105
2	107
2	141
2	114
2	147
2	319
2	313
2	323
2	104
2	483
2	166
2	180
2	121
2	290
2	155
2	190
2	253
2	250
2	323
2	161
2	224
2	173
2	325
2	110
2	129
2	174
2	402
2	462
2	352
2	141
2	206
2	200
2	153
2	159
2	213
2	182
2	139
2	235
2	225
2	114
2	112
2	348
2	208
2	209
2	210
2	157
2	549
2	286
2	281
2	196
2	120
2	174
2	154
2	179
2	105
2	522
2	109
2	316
2	106
2	145
2	154
2	172
2	188
2	135
2	255
2	149
2	589
2	142
2	118
2	142
2	355
2	239
2	212
2	106
2	241
2	190
2	195
2	195
2	739
2	104
2	232
2	192
2	107
2	260
2	189
2	303
2	338
2	217
2	276
2	370
2	113
2	103
2	143
2	385
2	204
2	157
2	572
2	280
2	223
2	287
2	135
2	312
2	169
2	107
2	297
2	149
2	123
2	109
2	269
2	1011
2	238
2	118
2	303
2	149
2	124
2	243
2	243
2	125
2	102
2	237
2	103
2	168
2	271
2	132
2	116
2	228
2	105
2	176
2	103
2	328
2	318
2	400
2	430
2	173
2	136
2	255
2	190
2	217
2	173
2	283
2	101
2	223
2	144
2	269
2	119
2	197
2	212
2	133
2	180
2	339
2	127
2	323
2	224
2	220
2	256
2	238
2	229
2	169
2	112
2	195
2	326
2	145
2	299
2	178
2	167
2	164
2	311
2	141
2	171
2	390
2	169
2	805
2	195
2	225
2	118
2	292
2	124
2	140
2	131
2	224
2	122
2	102
2	352
2	357
2	278
2	338
2	244
2	126
2	142
2	123
2	197
2	300
2	218
2	146
2	154
2	243
2	247
2	142
2	101
2	159
2	121
2	252
2	416
2	108
2	113
2	182
2	111
2	139
2	205
2	103
2	181
2	201
2	119
2	137
2	131
2	341
2	106
2	344
2	706
2	114
2	366
2	464
2	184
2	161
2	139
2	106
2	275
2	158
2	153
2	105
2	188
2	186
2	184
2	184
2	212
2	151
2	139
2	135
2	104
2	115
2	153
2	129
2	156
2	132
2	144
2	415
2	258
2	113
2	126
2	262
2	228
2	106
2	202
2	232
2	183
2	154
2	109
2	290
2	550
2	359
2	119
2	269
2	177
2	189
2	350
2	294
2	109
2	126
2	134
2	309
2	217
2	213
2	274
2	130
2	152
2	187
2	262
2	111
2	134
2	107
2	717
2	101
2	292
2	237
2	288
2	194
2	133
2	134
2	187
2	163
2	341
2	111
2	104
2	207
2	304
2	195
2	125
2	104
2	116
2	132
2	112
2	426
2	220
2	198
2	143
2	232
2	164
2	234
2	174
2	149
2	123
2	236
2	253
2	147
2	104
2	142
2	145
2	290
2	789
2	116
2	128
2	138
2	313
2	117
2	275
2	382
2	121
2	239
2	122
2	130
2	335
2	161
2	569
2	190
2	328
2	103
2	182
2	160
2	102
2	235
2	147
2	120
2	234
2	300
2	118
2	151
2	156
2	483
2	120
2	197
2	183
2	302
2	177
2	112
2	211
2	129
2	198
2	143
2	119
2	282
2	284
2	394
2	142
2	303
2	760
2	151
2	259
2	343
2	134
2	119
2	138
2	171
2	258
2	118
2	197
2	237
2	225
2	135
2	436
2	275
2	263
2	156
2	227
2	233
2	184
2	208
2	161
2	486
2	217
2	333
2	114
2	160
2	217
2	313
2	126
2	326
2	157
2	313
2	113
2	136
2	251
2	148
2	111
2	397
2	191
2	104
2	413
2	114
2	149
2	403
2	431
2	102
2	173
2	187
2	345
2	206
2	268
2	226
2	242
2	155
2	116
2	310
2	108
2	124
2	158
2	370
2	157
2	156
2	225
2	264
2	212
2	159
2	183
2	323
2	403
2	197
2	216
2	119
2	199
2	196
2	156
2	188
2	473
2	370
2	143
2	140
2	133
2	190
2	166
2	167
2	182
2	164
2	256
2	116
2	188
2	230
2	263
2	296
2	107
2	134
2	157
2	199
2	183
2	247
2	107
2	141
2	142
2	257
2	102
2	105
2	118
2	477
2	109
2	122
2	159
2	107
2	144
2	164
2	209
2	183
2	179
2	107
2	146
2	113
2	119
2	206
2	133
2	101
2	234
2	226
2	211
2	141
2	361
2	123
2	187
2	151
2	503
2	157
2	334
2	298
2	149
2	176
2	121
2	205
2	179
2	125
2	137
2	110
2	145
2	189
2	116
2	147
2	129
2	187
2	259
2	195
2	113
2	226
2	321
2	193
2	181
2	613
2	336
2	367
2	136
2	155
2	189
2	210
2	379
2	143
2	182
2	127
2	484
2	146
2	128
2	202
2	252
2	482
2	134
2	152
2	133
2	120
2	206
2	106
2	175
2	122
2	201
2	234
2	342
2	267
2	455
2	363
2	189
2	524
2	140
2	258
2	314
2	109
2	107
2	133
2	128
2	353
2	404
2	337
2	161
2	141
2	112
2	273
2	114
2	465
2	250
2	446
2	194
2	254
2	215
2	347
2	134
2	475
2	177
2	354
2	292
2	178
2	119
2	267
2	295
2	615
2	606
2	146
2	353
2	245
2	233
2	152
2	302
2	298
2	337
2	486
2	168
2	384
2	136
2	223
2	124
2	291
2	143
2	299
2	194
2	113
2	367
2	174
2	114
2	124
2	156
2	271
2	136
2	142
2	129
2	402
2	318
2	234
2	168
2	106
2	177
2	138
2	191
2	188
2	138
2	130
2	308
2	133
2	141
2	115
2	192
2	162
2	129
2	368
2	113
2	130
2	145
2	302
2	154
2	441
2	362
2	126
2	104
2	200
2	321
2	171
2	875
2	262
2	125
2	642
2	195
2	127
2	161
2	143
2	228
2	106
2	194
2	125
2	199
2	431
2	116
2	232
2	110
2	489
2	211
2	103
2	114
2	354
2	128
2	385
2	168
2	142
2	156
2	101
2	104
2	450
2	138
2	138
2	109
2	200
2	125
2	205
2	176
2	132
2	173
2	109
2	548
2	319
2	170
2	269
2	124
2	221
2	128
2	155
2	134
2	148
2	320
2	112
2	368
2	131
2	146
2	126
2	297
2	565
2	122
2	191
2	117
2	218
2	178
2	108
2	129
2	102
2	169
2	162
2	261
2	183
2	229
2	243
2	260
2	182
2	113
2	145
2	169
2	142
2	458
2	446
2	125
2	496
2	259
2	508
2	238
2	137
2	116
2	199
2	160
2	743
2	161
2	272
2	149
2	127
2	161
2	332
2	125
2	103
2	435
2	104
2	220
2	114
2	224
2	123
2	257
2	147
2	101
2	214
2	148
2	133
2	297
2	240
2	111
2	562
2	427
2	215
2	151
2	167
2	394
2	177
2	426
2	144
2	190
2	298
2	129
2	425
2	160
2	390
2	546
2	201
2	114
2	131
2	195
2	470
2	197
2	174
2	380
2	178
2	111
2	279
2	187
2	322
2	106
2	179
2	197
2	178
2	345
2	190
2	240
2	110
2	120
2	267
2	130
2	430
2	438
2	121
2	141
2	160
2	625
2	201
2	254
2	479
2	105
2	155
2	609
2	123
2	105
2	126
2	213
2	140
2	132
2	109
2	105
2	471
2	154
2	185
2	181
2	158
2	296
2	161
2	259
2	101
2	174
2	1103
2	226
2	254
2	114
2	290
2	183
2	253
2	153
2	149
2	119
2	799
2	226
2	237
2	156
2	158
2	120
2	174
2	124
2	376
2	114
2	156
2	126
2	391
2	103
2	131
2	249
2	113
2	114
2	214
2	172
2	298
2	105
2	141
2	1243
2	527
2	234
2	220
2	340
2	117
2	242
2	139
2	286
2	150
2	261
2	107
2	122
2	368
2	310
2	239
2	143
2	173
2	140
2	232
2	104
2	250
2	249
2	633
2	184
2	138
2	169
2	125
2	214
2	163
2	672
2	208
2	109
2	204
2	380
2	288
2	129
2	126
2	356
2	484
2	130
2	135
2	425
2	261
2	109
2	113
2	154
2	284
2	248
2	126
2	110
2	488
2	113
2	104
2	143
2	103
2	149
2	302
2	304
2	450
2	123
2	139
2	260
2	141
2	104
2	116
2	107
2	147
2	167
2	109
2	109
2	526
2	308
2	121
2	133
2	143
2	102
2	129
2	155
2	116
2	452
2	552
2	122
2	331
2	693
2	761
2	171
2	293
2	108
2	176
2	475
2	103
2	185
2	145
2	124
2	246
2	123
2	124
2	297
2	138
2	346
2	112
2	257
2	421
2	161
2	104
2	362
2	104
2	200
2	113
2	190
2	420
2	116
2	183
2	159
2	705
2	111
2	101
2	757
2	171
2	176
2	370
2	320
2	233
2	133
2	556
2	460
2	149
2	114
2	120
2	110
2	488
2	108
2	196
2	104
2	811
2	211
2	147
2	229
2	140
2	354
2	112
2	168
2	194
2	266
2	254
2	135
2	102
2	104
2	383
2	101
2	124
2	302
2	300
2	136
2	131
2	137
2	161
2	114
2	107
2	812
2	391
2	106
2	138
2	103
2	102
2	311
2	212
2	124
2	161
2	103
2	134
2	108
2	241
2	264
2	306
2	124
2	367
2	313
2	255
2	240
2	331
2	235
2	116
2	109
2	242
2	205
2	239
2	270
2	108
2	175
2	269
2	247
2	122
2	122
2	348
2	126
2	341
2	395
2	279
2	187
2	219
2	124
2	181
2	327
2	282
2	128
2	117
2	599
2	103
2	244
2	321
2	407
2	188
2	164
2	266
2	394
2	376
2	394
2	147
2	356
2	130
2	421
2	111
2	124
2	127
2	140
2	125
2	123
2	108
2	148
2	355
2	132
2	151
2	359
2	169
2	121
2	302
2	178
2	359
2	125
2	103
2	219
2	115
2	121
2	473
2	118
2	114
2	177
2	123
2	139
2	110
2	127
2	108
2	251
2	115
2	120
2	431
2	229
2	444
2	171
2	125
2	229
2	119
2	194
2	311
2	207
2	112
2	175
2	485
2	235
2	111
2	229
2	349
2	173
2	116
2	268
2	109
2	351
2	125
2	101
2	120
2	208
2	445
2	108
2	145
2	117
2	107
2	251
2	101
2	107
2	309
2	136
2	132
2	236
2	247
2	165
2	195
2	140
2	309
2	344
2	139
2	520
2	128
2	114
2	108
2	107
2	117
2	137
2	141
2	191
2	110
2	106
2	254
2	146
2	151
2	117
2	499
2	146
2	117
2	289
2	130
2	278
2	139
2	526
2	148
2	565
2	217
2	150
2	473
2	374
2	159
2	864
2	111
2	190
2	136
2	384
2	483
2	110
2	246
2	103
2	323
2	155
2	370
2	174
2	109
2	129
2	133
2	110
2	111
2	455
2	344
2	123
2	447
2	107
2	201
2	102
2	111
2	168
2	446
2	216
2	209
2	101
2	304
2	328
2	170
2	101
2	307
2	115
2	118
2	123
2	104
2	101
2	355
2	165
2	398
2	489
2	164
2	200
2	421
2	107
2	118
2	447
2	220
2	211
2	113
2	278
2	200
2	216
2	113
2	196
2	141
2	402
2	111
2	216
2	209
2	136
2	176
2	157
2	365
2	378
2	269
2	181
2	132
2	180
2	245
3	489
3	443
3	212
3	243
3	110
3	157
3	149
3	131
3	227
3	127
3	353
3	112
3	129
3	230
3	591
3	157
3	249
3	375
3	207
3	165
3	166
3	140
3	215
3	122
3	144
3	235
3	172
3	124
3	456
3	217
3	175
3	141
3	170
3	363
3	115
3	329
3	115
3	197
3	169
3	116
3	108
3	140
3	113
3	156
3	104
3	332
3	239
3	121
3	152
3	163
3	192
3	121
3	236
3	101
3	294
3	157
3	161
3	122
3	160
3	129
3	166
3	139
3	339
3	118
3	892
3	110
3	103
3	270
3	109
3	136
3	168
3	158
3	129
3	104
3	105
3	120
3	342
3	154
3	252
3	357
3	131
3	126
3	125
3	136
3	273
3	119
3	192
3	119
3	116
3	187
3	325
3	119
3	151
3	158
3	291
3	354
3	121
3	369
3	138
3	141
3	222
3	386
3	185
3	148
3	204
3	213
3	179
3	138
3	123
3	247
3	532
3	433
3	113
3	101
3	694
3	174
3	365
3	294
3	122
3	490
3	289
3	123
3	185
3	142
3	104
3	242
3	160
3	125
3	158
3	146
3	114
3	213
3	261
3	141
3	212
3	294
3	222
3	431
3	573
3	357
3	202
3	112
3	309
3	369
3	268
3	225
3	497
3	151
3	260
3	281
3	177
3	154
3	185
3	236
3	515
3	133
3	138
3	305
3	314
3	135
3	144
3	137
3	313
3	325
3	107
3	325
3	201
3	130
3	144
3	149
3	243
3	178
3	122
3	104
3	199
3	258
3	164
3	279
3	122
3	303
3	146
3	205
3	228
3	167
3	172
3	135
3	155
3	112
3	198
3	102
3	221
3	125
3	388
3	232
3	168
3	282
3	232
3	229
3	125
3	166
3	141
3	304
3	178
3	101
3	165
3	167
3	243
3	101
3	101
3	206
3	112
3	344
3	108
3	272
3	222
3	176
3	153
3	227
3	232
3	333
3	244
3	247
3	120
3	249
3	270
3	155
3	165
3	116
3	159
3	111
3	143
3	108
3	129
3	234
3	560
3	199
3	283
3	116
3	147
3	178
3	153
3	170
3	145
3	107
3	163
3	109
3	415
3	259
3	102
3	193
3	121
3	111
3	297
3	149
3	235
3	170
3	151
3	168
3	170
3	126
3	177
3	423
3	152
3	488
3	325
3	305
3	380
3	294
3	227
3	370
3	167
3	112
3	338
3	230
3	105
3	259
3	109
3	175
3	110
3	168
3	218
3	118
3	180
3	127
3	167
3	252
3	125
3	125
3	106
3	162
3	250
3	246
3	320
3	148
3	105
3	138
3	130
3	121
3	267
3	198
3	231
3	332
3	267
3	181
3	113
3	277
3	313
3	173
3	136
3	485
3	198
3	117
3	236
3	363
3	112
3	474
3	463
3	114
3	225
3	142
3	189
3	197
3	399
3	188
3	168
3	323
3	349
3	143
3	164
3	366
3	192
3	242
3	158
3	176
3	160
3	173
3	219
3	173
3	497
3	113
3	130
3	273
3	103
3	208
3	171
3	105
3	150
3	211
3	276
3	105
3	847
3	290
3	118
3	128
3	183
3	285
3	138
3	114
3	127
3	124
3	157
3	344
3	293
3	138
3	129
3	351
3	134
3	173
3	375
3	135
3	145
3	115
3	715
3	112
3	251
3	154
3	371
3	121
3	387
3	253
3	181
3	104
3	124
3	142
3	292
3	186
3	130
3	106
3	188
3	253
3	498
3	189
3	127
3	155
3	108
3	169
3	226
3	329
3	240
3	102
3	145
3	198
3	302
3	206
3	238
3	166
3	163
3	249
3	226
3	104
3	120
3	143
3	243
3	124
3	127
3	198
3	537
3	187
3	430
3	270
3	309
3	306
3	121
3	275
3	113
3	281
3	297
3	187
3	134
3	267
3	302
3	104
3	189
3	214
3	167
3	229
3	364
3	120
3	145
3	197
3	180
3	201
3	261
3	132
3	139
3	126
3	165
3	112
3	125
3	403
3	148
3	145
3	124
3	160
3	283
3	175
3	198
3	111
3	106
3	171
3	226
3	113
3	262
3	174
3	205
3	120
3	183
3	269
3	114
3	556
3	437
3	310
3	277
3	425
3	186
3	204
3	168
3	102
3	484
3	458
3	196
3	242
3	165
3	142
3	140
3	120
3	173
3	170
3	114
3	229
3	103
3	165
3	236
3	180
3	168
3	312
3	443
3	139
3	164
3	281
3	241
3	184
3	185
3	314
3	114
3	719
3	122
3	568
3	208
3	157
3	258
3	218
3	256
3	111
3	154
3	251
3	174
3	601
3	213
3	203
3	215
3	291
3	316
3	175
3	115
3	152
3	113
3	133
3	107
3	116
3	130
3	432
3	201
3	164
3	184
3	228
3	130
3	351
3	459
3	560
3	318
3	339
3	196
3	230
3	277
3	236
3	240
3	231
3	206
3	147
3	139
3	206
3	243
3	191
3	122
3	135
3	225
3	105
3	117
3	249
3	539
3	114
3	447
3	132
3	240
3	134
3	106
3	1324
3	337
3	105
3	187
3	142
3	277
3	174
3	286
3	158
3	132
3	155
3	309
3	107
3	145
3	247
3	101
3	170
3	123
3	346
3	137
3	202
3	205
3	193
3	114
3	221
3	115
3	136
3	164
3	111
3	236
3	220
3	293
3	269
3	362
3	156
3	339
3	120
3	216
3	131
3	393
3	130
3	322
3	156
3	152
3	135
3	107
3	210
3	181
3	199
3	146
3	183
3	234
3	263
3	104
3	181
3	145
3	143
3	222
3	235
3	191
3	150
3	104
3	108
3	373
3	202
3	313
3	323
3	108
3	104
3	286
3	103
3	144
3	166
3	353
3	350
3	263
3	107
3	162
3	261
3	466
3	168
3	390
3	103
3	154
3	264
3	152
3	168
3	122
3	103
3	116
3	192
3	242
3	283
3	119
3	142
3	190
3	239
3	474
3	602
3	170
3	101
3	122
3	148
3	202
3	196
3	105
3	146
3	104
3	230
3	185
3	188
3	153
3	365
3	137
3	160
3	223
3	106
3	293
3	325
3	102
3	103
3	104
3	342
3	893
3	159
3	117
3	155
3	277
3	202
3	204
3	127
3	140
3	273
3	199
3	267
3	240
3	130
3	154
3	126
3	145
3	220
3	117
3	239
3	553
3	200
3	129
3	350
3	381
3	183
3	138
3	118
3	104
3	103
3	379
3	128
3	127
3	283
3	138
3	130
3	111
3	150
3	117
3	202
3	111
3	180
3	181
3	312
3	135
3	200
3	158
3	318
3	267
3	153
3	142
3	399
3	464
3	235
3	133
3	240
3	101
3	435
3	119
3	138
3	137
3	277
3	251
3	126
3	483
3	127
3	212
3	366
3	155
3	153
3	124
3	275
3	154
3	101
3	197
3	116
3	318
3	197
3	187
3	194
3	334
3	114
3	316
3	266
3	118
3	119
3	187
3	160
3	101
3	124
3	125
3	126
3	417
3	184
3	203
3	485
3	203
3	163
3	276
3	361
3	132
3	200
3	190
3	119
3	156
3	319
3	198
3	110
3	566
3	746
3	211
3	130
3	102
3	259
3	174
3	166
3	165
3	241
3	241
3	121
3	134
3	106
3	233
3	183
3	165
3	188
3	159
3	183
3	123
3	238
3	223
3	292
3	172
3	115
3	127
3	137
3	114
3	163
3	503
3	141
3	159
3	300
3	103
3	205
3	111
3	147
3	108
3	249
3	126
3	117
3	244
3	197
3	125
3	172
3	155
3	118
3	171
3	124
3	139
3	111
3	118
3	393
3	120
3	175
3	139
3	207
3	119
3	209
3	106
3	350
3	147
3	139
3	606
3	169
3	108
3	210
3	154
3	112
3	145
3	143
3	144
3	186
3	154
3	378
3	157
3	194
3	245
3	833
3	275
3	108
3	216
3	121
3	175
3	522
3	104
3	285
3	160
3	116
3	203
3	134
3	766
3	136
3	156
3	127
3	231
3	281
3	122
3	104
3	143
3	421
3	140
3	298
3	416
3	598
3	197
3	387
3	121
3	134
3	132
3	182
3	188
3	160
3	156
3	202
3	247
3	261
3	344
3	228
3	177
3	200
3	136
3	132
3	157
3	709
3	227
3	162
3	196
3	239
3	110
3	133
3	140
3	143
3	123
3	156
3	452
3	246
3	151
3	218
3	130
3	123
3	258
3	106
3	164
3	142
3	120
3	223
3	178
3	149
3	329
3	108
3	351
3	384
3	138
3	231
3	153
3	314
3	110
3	227
3	164
3	256
3	226
3	228
3	731
3	147
3	119
3	213
3	434
3	122
3	166
3	298
3	154
3	144
3	107
3	229
3	110
3	181
3	132
3	223
3	378
3	206
3	122
3	196
3	122
3	141
3	195
3	1089
3	107
3	372
3	203
3	132
3	114
3	154
3	212
3	120
3	142
3	211
3	200
3	260
3	139
3	180
3	108
3	169
3	185
3	127
3	116
3	146
3	285
3	294
3	105
3	285
3	228
3	178
3	117
3	116
3	107
3	121
3	239
3	112
3	158
3	245
3	477
3	108
3	164
3	165
3	191
3	222
3	272
3	117
3	114
3	194
3	121
3	116
3	191
3	124
3	192
3	134
3	172
3	127
3	207
3	306
3	162
3	270
3	325
3	180
3	117
3	277
3	351
3	251
3	318
3	199
3	377
3	296
3	228
3	233
3	302
3	122
3	198
3	211
3	229
3	111
3	138
3	237
3	104
3	167
3	212
3	228
3	262
3	121
3	233
3	286
3	141
3	103
3	259
3	288
3	324
3	131
3	406
3	133
3	430
3	101
3	371
3	103
3	184
3	186
3	138
3	179
3	122
3	123
3	639
3	135
3	314
3	153
3	158
3	471
3	259
3	144
3	146
3	139
3	123
3	291
3	155
3	134
3	221
3	187
3	215
3	116
3	174
3	198
3	580
3	351
3	284
3	253
3	154
3	618
3	103
3	154
3	136
3	248
3	136
3	133
3	407
3	137
3	343
3	189
3	125
3	112
3	121
3	101
3	275
3	239
3	476
3	210
3	160
3	144
3	124
3	106
3	130
3	134
3	249
3	223
3	125
3	151
3	353
3	151
3	147
3	414
3	120
3	142
3	114
3	250
3	127
3	333
3	133
3	101
3	121
3	128
3	114
3	168
3	106
3	209
3	143
3	299
3	134
3	154
3	215
3	186
3	178
3	244
3	110
3	118
3	143
3	236
3	272
3	110
3	155
3	117
3	472
3	112
3	120
3	273
3	571
3	101
3	237
3	149
3	476
3	108
3	106
3	137
3	332
3	190
3	167
3	156
3	192
3	243
3	145
3	333
3	117
3	149
3	102
3	212
3	227
3	340
3	130
3	141
3	113
3	109
3	190
3	262
3	363
3	126
3	274
3	114
3	226
3	221
3	131
3	578
3	353
3	210
3	285
3	223
3	138
3	165
3	285
3	406
3	103
3	136
3	201
3	251
3	120
3	131
3	176
3	151
3	253
3	129
3	133
3	196
3	139
3	299
3	162
3	139
3	283
3	365
3	105
3	278
3	147
3	114
3	334
3	408
3	226
3	170
3	136
3	181
3	290
3	198
3	103
3	305
3	370
3	131
3	298
3	480
3	265
3	351
3	597
3	116
3	164
3	101
3	110
3	115
3	152
3	118
3	151
3	246
3	349
3	230
3	195
3	191
3	215
3	133
3	179
3	235
3	219
3	109
3	186
3	120
3	102
3	310
3	296
3	277
3	181
3	130
3	1206
3	170
3	516
3	338
3	167
3	155
3	356
3	107
3	631
3	168
3	160
3	202
3	135
3	153
3	218
3	132
3	125
3	141
3	175
3	217
3	306
3	358
3	258
3	215
3	174
3	150
3	156
3	733
3	169
3	115
3	275
3	222
3	156
3	203
3	140
3	104
3	235
3	109
3	149
3	181
3	120
3	142
3	143
3	332
3	374
3	208
3	213
3	166
3	136
3	372
3	259
3	178
3	177
3	105
3	660
3	109
3	484
3	122
3	125
3	144
3	139
3	247
3	207
3	232
